date,symbol,open,high,low,close,volume
2024-01-01,TRX,0.1077,0.1084,0.1062,0.1078,392435.17
2024-01-02,TRX,0.1078,0.1106,0.1076,0.1084,1121752.03
2024-01-03,TRX,0.1084,0.11,0.1029,0.1068,1745409.88
2024-01-04,TRX,0.1068,0.1087,0.1066,0.1071,1014582.4
2024-01-05,TRX,0.1071,0.1072,0.1034,0.1044,1299103.53
2024-01-06,TRX,0.1044,0.1045,0.1018,0.1039,744332.09
2024-01-07,TRX,0.1039,0.1042,0.1026,0.1028,433288.86
2024-01-08,TRX,0.1028,0.1043,0.1012,0.1043,1197303.21
2024-01-09,TRX,0.1043,0.1046,0.1017,0.1028,869411.44
2024-01-10,TRX,0.1028,0.1058,0.1028,0.1053,1627580.3
2024-01-11,TRX,0.1053,0.1076,0.1048,0.1061,1487811.65
2024-01-12,TRX,0.1061,0.108,0.1058,0.1069,1325677.34
2024-01-13,TRX,0.1069,0.1162,0.1063,0.1142,2771356.47
2024-01-14,TRX,0.1142,0.1176,0.111,0.1112,1795489.83
2024-01-15,TRX,0.1112,0.1143,0.1079,0.1087,1418393.82
2024-01-16,TRX,0.1087,0.1105,0.1075,0.1081,704379.18
2024-01-17,TRX,0.1081,0.1092,0.1074,0.1083,1009033.63
2024-01-18,TRX,0.1083,0.1097,0.1068,0.108,802614.98
2024-01-19,TRX,0.108,0.1104,0.107,0.1104,938621.12
2024-01-20,TRX,0.1104,0.1107,0.1063,0.11,579185.12
2024-01-21,TRX,0.11,0.1115,0.1089,0.1089,712272.22
2024-01-22,TRX,0.1089,0.1098,0.1075,0.1092,917445.14
2024-01-23,TRX,0.1092,0.1098,0.106,0.1071,1064223.21
2024-01-24,TRX,0.1071,0.1089,0.1069,0.1088,487745.67
2024-01-25,TRX,0.1088,0.1124,0.1087,0.112,1545198.32
2024-01-26,TRX,0.112,0.1151,0.112,0.1145,700472.59
2024-01-27,TRX,0.1145,0.1164,0.1122,0.1125,1500273.49
2024-01-28,TRX,0.1125,0.1135,0.1116,0.1123,301577.58
2024-01-29,TRX,0.1123,0.1143,0.1121,0.113,848156.06
2024-01-30,TRX,0.113,0.113,0.1116,0.112,622966.31
2024-01-31,TRX,0.112,0.1134,0.1114,0.1123,694305.44
2024-02-01,TRX,0.1123,0.116,0.1118,0.1156,827861.88
2024-02-02,TRX,0.1156,0.1179,0.1156,0.1162,1503226.56
2024-02-03,TRX,0.1162,0.1174,0.116,0.1172,457371.1
2024-02-04,TRX,0.1172,0.119,0.117,0.1184,530628.4
2024-02-05,TRX,0.1184,0.1198,0.1176,0.1189,1359942.29
2024-02-06,TRX,0.1189,0.1274,0.1184,0.1209,2590171.42
2024-02-07,TRX,0.1209,0.1262,0.1209,0.1236,1214756.66
2024-02-08,TRX,0.1236,0.1267,0.1211,0.1219,933958.15
2024-02-09,TRX,0.1219,0.1239,0.1219,0.1237,922065.89
2024-02-10,TRX,0.1237,0.1246,0.1231,0.1245,613338.78
2024-02-11,TRX,0.1245,0.1249,0.1241,0.1242,305903.83
2024-02-12,TRX,0.1242,0.1258,0.1236,0.125,653565.29
2024-02-13,TRX,0.125,0.1271,0.1247,0.1269,1156895.13
2024-02-14,TRX,0.1269,0.13,0.1266,0.1296,1209358.33
2024-02-15,TRX,0.1296,0.1318,0.1295,0.1311,1454248.69
2024-02-16,TRX,0.1311,0.133,0.1309,0.1329,1380117.74
2024-02-17,TRX,0.1329,0.1394,0.1327,0.1359,2031927.36
2024-02-18,TRX,0.1359,0.1361,0.1347,0.1352,780096.14
2024-02-19,TRX,0.1352,0.1367,0.1351,0.1364,776968.11
2024-02-20,TRX,0.1364,0.14,0.136,0.1392,1577744.84
2024-02-21,TRX,0.1392,0.1404,0.1386,0.1398,1748036.19
2024-02-22,TRX,0.1398,0.1401,0.1386,0.1389,1023898.41
2024-02-23,TRX,0.1389,0.1393,0.1375,0.1381,788672.55
2024-02-24,TRX,0.1381,0.1383,0.137,0.1374,580344.28
2024-02-25,TRX,0.1374,0.138,0.1372,0.1376,429435.65
2024-02-26,TRX,0.1376,0.1399,0.1373,0.1399,1268206.43
2024-02-27,TRX,0.1399,0.1442,0.1397,0.1429,3289025.26
2024-02-28,TRX,0.1429,0.1441,0.1402,0.1422,2096374.51
2024-02-29,TRX,0.1422,0.1437,0.1403,0.1405,1251486.7
2024-03-01,TRX,0.1405,0.1415,0.14,0.1415,1714200.48
2024-03-02,TRX,0.1415,0.1418,0.1402,0.1413,757092.54
2024-03-03,TRX,0.1413,0.1413,0.1393,0.1406,669185.95
2024-03-04,TRX,0.1406,0.1413,0.1394,0.1403,2455855.1
2024-03-05,TRX,0.1403,0.1405,0.132,0.1361,4084123.89
2024-03-06,TRX,0.1361,0.1383,0.1355,0.1378,1124638.41
2024-03-07,TRX,0.1378,0.1381,0.1366,0.1372,2001395.54
